latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.886621,689,Initial,,212,,BRONX,2115530,2048250012,,"{'type': 'Point', 'coordinates': [-73.861926, 40.886621]}",,,394,62869,,X00528618,Williamsbridge-Olinville,10466,2024-09-23T00:00:00.000,EAST  223 STREET,-73.861926,,2115530,,,12,,DOB_NOW_CO,,,CO Issued,,,09/30/2024 16:15:09,212,4825,New Building,CO-000062869,,12,2115530
40.81445,351,Renewal Without Change,,209,,BRONX,2129205,2035150020,,"{'type': 'Point', 'coordinates': [-73.866816, 40.81445]}",,,20,57265,,210178626,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-05-30T00:00:00.000,BRONX RIVER AVENUE,-73.866816,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,06/03/2024 09:12:16,209,3515,NEW BUILDING,CO-000057265,,20,2129205
40.857673,360,Initial,,205,,BRONX,2129657,2031430281,,"{'type': 'Point', 'coordinates': [-73.895602, 40.857673]}",,,38302,43618,,X00542666,Fordham South,10458,2023-08-29T00:00:00.000,EAST  184 STREET,-73.895602,,2116002,,,15,,DOB_NOW_CO,,,CO Issued,,,09/13/2023 13:21:00,205,3143,New Building,CO-000043618,,281,2129657
40.849961,53,Renewal With Change,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,50708,,X00718144,Mount Hope,10453,2024-01-22T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,01/23/2024 13:18:16,205,2828,New Building,CO-000050708,,1,2128940
40.886621,689,Final,,212,,BRONX,2115530,2048250012,,"{'type': 'Point', 'coordinates': [-73.861926, 40.886621]}",,,394,73526,,X00528618,Williamsbridge-Olinville,10466,2025-04-10T00:00:00.000,EAST  223 STREET,-73.861926,,2115530,,,12,,DOB_NOW_CO,,,CO Issued,,,05/05/2025 08:24:45,212,4825,New Building,CO-000073526,,12,2115530
40.885208,3854,Renewal Without Change,,208,,BRONX,2092479,2032630039,,"{'type': 'Point', 'coordinates': [-73.896051, 40.885208]}",,,279,52353,,X00708248,Van Cortlandt Village,10463,2024-02-23T00:00:00.000,BAILEY AVENUE,-73.896051,,2092479,,,11,,DOB_NOW_CO,,,CO Issued,,,02/27/2024 17:33:15,208,3263,CO - New Building with Existing Elements to Remain,CO-000052353,,39,2092479
40.857673,360,Final,,205,,BRONX,2129657,2031430281,,"{'type': 'Point', 'coordinates': [-73.895602, 40.857673]}",,,38302,44454,,X00542666,Fordham South,10458,2023-09-15T00:00:00.000,EAST  184 STREET,-73.895602,,2116002,,,15,,DOB_NOW_CO,,,CO Issued,,,12/06/2023 15:28:14,205,3143,New Building,CO-000044454,,281,2129657
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,67869,,220151939,Mott Haven-Port Morris,10451,2024-12-23T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,01/09/2025 11:00:06,201,2319,NEW BUILDING,CO-000067869,,2,2129132
40.872791,261,Renewal Without Change,,207,,BRONX,2017263,2033080092,,"{'type': 'Point', 'coordinates': [-73.884688, 40.872791]}",,,413,68512,,210179965,Bedford Park-Fordham North,10458,2025-01-08T00:00:00.000,E 202 ST,-73.884688,,2017263,,,11,,DOB_NOW_CO,,,CO Issued,,,01/10/2025 16:14:38,207,3308,NEW BUILDING,CO-000068512,,92,2017263
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,12515,,220152625,East Concourse-Concourse Village,10451,2021-12-15T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,12/15/2021 14:38:10,204,2458,NEW BUILDING,CO-000012515,,7501,2129467
40.87774,3336,Final,,207,,BRONX,2018497,2033520023,,"{'type': 'Point', 'coordinates': [-73.873834, 40.87774]}",,,42902,54715,,X00675627,Norwood,10467,2024-04-11T00:00:00.000,HULL AVENUE,-73.873834,,2018497,,,11,,DOB_NOW_CO,,,CO Issued,,,05/21/2024 09:44:40,207,3352,CO - New Building with Existing Elements to Remain,CO-000054715,,23,2018497
40.817398,445,Renewal Without Change,,201,,BRONX,2129137,2023510012,,"{'type': 'Point', 'coordinates': [-73.929872, 40.817398]}",,,63,59397,,220630137,West Concourse,10451,2024-07-12T00:00:00.000,GERARD AVENUE,-73.929872,,2001095,,,8,,DOB_NOW_CO,,,CO Issued,,,10/24/2024 08:29:42,201,2351,NEW BUILDING,CO-000059397,,12,2129137
40.873619,208,Initial,,207,,BRONX,2017287,2033090068,,"{'type': 'Point', 'coordinates': [-73.883309, 40.873619]}",,,413,67003,,220711941,Bedford Park-Fordham North,10458,2025-01-07T00:00:00.000,E MOSHOLU PKWY S,-73.883309,,2017287,,,11,,DOB_NOW_CO,,,CO Issued,,,01/24/2025 14:01:08,207,3309,NEW BUILDING,CO-000067003,,68,2017287
40.821904,707,Renewal Without Change,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,50458,,220152634,East Concourse-Concourse Village,10451,2024-01-18T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,01/18/2024 16:57:35,204,2458,NEW BUILDING,CO-000050458,,7501,2128884
40.814533,1739,Renewal Without Change,,209,,BRONX,2129207,,,"{'type': 'Point', 'coordinates': [-73.86528, 40.814533]}",,,20,70592,,210178617,Soundview-Castle Hill-Clason Point-Harding Park,10473,2025-02-18T00:00:00.000,LACOMBE AVENUE,-73.86528,,,,,18,,DOB_NOW_CO,,,CO Issued,,,02/20/2025 17:04:45,209,3515,NEW BUILDING,CO-000070592,,20,2129207
40.873342,270,Renewal Without Change,,207,,BRONX,2113436,2033080059,,"{'type': 'Point', 'coordinates': [-73.88405, 40.873342]}",,,413,62190,,210179974,Bedford Park-Fordham North,10458,2024-09-09T00:00:00.000,E 203 ST,-73.88405,,2113436,,,11,,DOB_NOW_CO,,,CO Issued,,,09/09/2024 13:55:09,207,3308,NEW BUILDING,CO-000062190,,59,2113436
40.814509,1723,Renewal Without Change,,209,,BRONX,2129204,2035150020,,"{'type': 'Point', 'coordinates': [-73.865493, 40.814509]}",,,20,53365,,210178573,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,LACOMBE AVENUE,-73.865493,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,03/18/2024 13:36:21,209,3515,NEW BUILDING,CO-000053365,,20,2129204
40.814509,1723,Initial,,209,,BRONX,2129204,2035150020,,"{'type': 'Point', 'coordinates': [-73.865493, 40.814509]}",,,20,48539,,210178573,Soundview-Castle Hill-Clason Point-Harding Park,10473,2023-12-06T00:00:00.000,LACOMBE AVENUE,-73.865493,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,12/15/2023 15:07:57,209,3515,NEW BUILDING,CO-000048539,,20,2129204
40.870048,3031,Initial,,212,,BRONX,2055725,2045730038,,"{'type': 'Point', 'coordinates': [-73.861429, 40.870048]}",,,340,42761,,220716946,Bronxdale,10469,2023-08-10T00:00:00.000,BRONXWOOD AVE,-73.861429,,2055725,,,12,,DOB_NOW_CO,,,CO Issued,,,08/28/2023 14:27:21,212,4573,NEW BUILDING,CO-000042761,,38,2055725
40.808251,2401,Renewal Without Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,52858,,220151939,Mott Haven-Port Morris,10451,2024-04-16T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,04/17/2024 11:08:04,201,2319,NEW BUILDING,CO-000052858,,2,2129132
40.82006,728,Initial,,209,,BRONX,2022128,2035970025,,"{'type': 'Point', 'coordinates': [-73.86455, 40.82006]}",,,38,40317,,220696628,Soundview-Castle Hill-Clason Point-Harding Park,10473,2023-07-14T00:00:00.000,ST LAWRENCE AVE,-73.86455,,2022128,,,18,,DOB_NOW_CO,,,CO Issued,,,08/16/2023 08:57:10,209,3597,NEW BUILDING,CO-000040317,,25,2022128
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,31191,,220151939,Mott Haven-Port Morris,10451,2022-12-29T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,02/01/2023 15:02:06,201,2319,NEW BUILDING,CO-000031191,,2,2129132
40.827537,1755,Renewal With Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,15616,,210177627,Soundview-Bruckner,10472,2022-02-16T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,03/15/2022 14:49:34,209,3751,NEW BUILDING,CO-000015616,,1,2024208
40.842175,2438,Renewal Without Change,,210,,BRONX,2042240,2039970046,,"{'type': 'Point', 'coordinates': [-73.852195, 40.842175]}",,,204,63902,,220515592,Westchester-Unionport,10461,2024-10-10T00:00:00.000,LYVERE STREET,-73.852195,,2042240,,,18,,DOB_NOW_CO,,,CO Issued,,,10/15/2024 09:52:19,210,3997,NEW BUILDING,CO-000063902,,46,2042240
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,18301,,220152643,East Concourse-Concourse Village,10451,2022-04-18T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,05/06/2022 16:11:00,204,2458,NEW BUILDING,CO-000018301,,7501,2129230
40.847297,1761,Renewal Without Change,,205,,BRONX,2120490,2028500063,,"{'type': 'Point', 'coordinates': [-73.910434, 40.847297]}",,,22701,67822,,220152607,Mount Hope,10453,2024-12-20T00:00:00.000,WALTON AVENUE,-73.910434,,2120490,,,14,,DOB_NOW_CO,,,CO Issued,,,12/23/2024 10:43:29,205,2850,NEW BUILDING,CO-000067822,,63,2120490
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,50455,,220152643,East Concourse-Concourse Village,10451,2024-01-18T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,01/18/2024 16:39:10,204,2458,NEW BUILDING,CO-000050455,,7501,2129230
40.871453,2783,Renewal Without Change,,208,,BRONX,2015388,2032490221,,"{'type': 'Point', 'coordinates': [-73.901214, 40.871453]}",,,26702,65863,,X00572333,Van Cortlandt Village,10468,2024-11-18T00:00:00.000,WEBB AVENUE,-73.901214,,2015388,,,14,,DOB_NOW_CO,,,CO Issued,,,11/19/2024 15:09:03,208,3249,Alteration CO,CO-000065863,,221,2015388
40.808251,2401,Renewal Without Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,72319,,220151939,Mott Haven-Port Morris,10451,2025-04-03T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,04/03/2025 13:40:42,201,2319,NEW BUILDING,CO-000072319,,2,2129132
40.849961,53,Renewal With Change,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,72148,,X00718144,Mount Hope,10453,2025-03-17T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,03/21/2025 13:04:40,205,2828,New Building,CO-000072148,,1,2128940
40.814533,1739,Initial,,209,,BRONX,2129207,,,"{'type': 'Point', 'coordinates': [-73.86528, 40.814533]}",,,20,48769,,210178617,Soundview-Castle Hill-Clason Point-Harding Park,10473,2023-12-11T00:00:00.000,LACOMBE AVENUE,-73.86528,,,,,18,,DOB_NOW_CO,,,CO Issued,,,12/13/2023 14:15:25,209,3515,NEW BUILDING,CO-000048769,,20,2129207
40.863654,368,Initial,,207,,BRONX,2016340,2032760030,,"{'type': 'Point', 'coordinates': [-73.890495, 40.863654]}",,,39901,61022,,220511569,Bedford Park-Fordham North,10458,2024-09-09T00:00:00.000,EAST 194TH STREET,-73.890495,,2016340,,,15,,DOB_NOW_CO,,,CO Issued,,,09/19/2024 11:49:38,207,3276,NEW BUILDING,CO-000061022,,30,2016340
40.849961,53,Renewal With Change,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,62789,,X00718144,Mount Hope,10453,2024-12-09T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,12/19/2024 16:05:33,205,2828,New Building,CO-000062789,,1,2128940
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,46134,,220152625,East Concourse-Concourse Village,10451,2023-10-20T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,11/21/2023 12:21:02,204,2458,NEW BUILDING,CO-000046134,,7501,2129467
40.854417,536,Initial,,206,,BRONX,2128521,2030510026,,"{'type': 'Point', 'coordinates': [-73.891461, 40.854417]}",,,385,46269,,X00530220,Claremont-Bathgate,10458,2023-10-23T00:00:00.000,EAST  183 STREET,-73.891461,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,11/08/2023 13:48:05,206,3051,New Building,CO-000046269,,26,2128521
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,42192,,220152625,East Concourse-Concourse Village,10451,2023-08-03T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,08/11/2023 10:21:28,204,2458,NEW BUILDING,CO-000042192,,7501,2129467
40.827537,1755,Renewal Without Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,12066,,210177627,Soundview-Bruckner,10472,2021-12-02T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,12/21/2021 10:43:29,209,3751,NEW BUILDING,CO-000012066,,1,2024208
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,28734,,220152625,East Concourse-Concourse Village,10451,2022-11-17T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,11/18/2022 10:48:11,204,2458,NEW BUILDING,CO-000028734,,7501,2129467
40.821904,707,Renewal Without Change,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,59190,,220152634,East Concourse-Concourse Village,10451,2024-07-10T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,07/12/2024 16:13:11,204,2458,NEW BUILDING,CO-000059190,,7501,2128884
40.823249,180,Renewal With Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,63823,,220152643,East Concourse-Concourse Village,10451,2024-10-09T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,10/29/2024 16:52:47,204,2458,NEW BUILDING,CO-000063823,,7501,2129230
40.849961,53,Renewal With Change,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,54998,,X00718144,Mount Hope,10453,2024-04-16T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,06/05/2024 16:00:20,205,2828,New Building,CO-000054998,,1,2128940
40.814525,1735,Renewal Without Change,,209,,BRONX,2129208,,,"{'type': 'Point', 'coordinates': [-73.865335, 40.814525]}",,,20,52957,,210178608,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,LACOMBE AVENUE,-73.865335,,,,,18,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 16:41:37,209,3515,NEW BUILDING,CO-000052957,,20,2129208
,2438,Initial,,210,,BRONX,2042240,,,,,,,42054,,220515592,,10461,2023-07-28T00:00:00.000,LYVERE AVENUE,,,,,,,,DOB_NOW_CO,,,CO Issued,,,08/08/2023 17:59:03,,3997,NEW BUILDING,CO-000042054,,46,2042240
40.81971,740,Renewal Without Change,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,37465,,210178939,Melrose South-Mott Haven North,10451,2023-05-03T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,05/03/2023 13:41:44,201,2360,NEW BUILDING,CO-000037465,,1,2129384
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,12514,,220152643,East Concourse-Concourse Village,10451,2021-12-15T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,01/27/2022 13:15:50,204,2458,NEW BUILDING,CO-000012514,,7501,2129230
40.81971,740,Renewal Without Change,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,41089,,210178939,Melrose South-Mott Haven North,10451,2023-07-18T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,07/31/2023 14:12:23,201,2360,NEW BUILDING,CO-000041089,,1,2129384
40.821904,707,Initial,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,21075,,220152634,East Concourse-Concourse Village,10451,2022-06-16T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,09/06/2022 15:41:01,204,2458,NEW BUILDING,CO-000021075,,7501,2128884
40.879309,3333,Renewal Without Change,,208,,BRONX,2015801,2032580005,,"{'type': 'Point', 'coordinates': [-73.89832, 40.879309]}",,,279,53112,,200869024,Van Cortlandt Village,10463,2024-03-11T00:00:00.000,GILES PLACE,-73.89832,,2015801,,,11,,DOB_NOW_CO,,,CO Issued,,,03/12/2024 08:45:03,208,3258,NEW BUILDING,CO-000053112,,5,2015801
40.827537,1755,Initial,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,9014,,210177627,Soundview-Bruckner,10472,2021-09-22T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,11/03/2021 11:36:03,209,3751,NEW BUILDING,CO-000009014,,1,2024208
40.82699,1230,Renewal Without Change,,202,,BRONX,2129160,2026930022,,"{'type': 'Point', 'coordinates': [-73.898566, 40.82699]}",,,131,69973,,220640466,Longwood,10459,2025-02-05T00:00:00.000,PROSPECT AVENUE,-73.898566,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,02/05/2025 13:11:42,202,2693,NEW BUILDING,CO-000069973,,22,2129160
40.821904,707,Renewal Without Change,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,4870,,220152634,East Concourse-Concourse Village,10451,2021-06-25T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,06/30/2021 15:26:54,204,2458,NEW BUILDING,CO-000004870,,7501,2128884
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,35412,,220151939,Mott Haven-Port Morris,10451,2023-03-27T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,04/11/2023 16:55:04,201,2319,NEW BUILDING,CO-000035412,,2,2129132
40.821904,707,Renewal With Change,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,43646,,220152634,East Concourse-Concourse Village,10451,2023-09-01T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,10/13/2023 16:44:23,204,2458,NEW BUILDING,CO-000043646,,7501,2128884
40.85869,4697,Renewal With Change,,206,,BRONX,2129313,2030410038,,"{'type': 'Point', 'coordinates': [-73.891129, 40.85869]}",,,385,27522,,210178751,Claremont-Bathgate,10458,2022-10-19T00:00:00.000,3RD AVENUE,-73.891129,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,10/28/2022 14:40:49,206,3041,NEW BUILDING,CO-000027522,,38,2129313
40.849106,2150,Renewal Without Change,,206,,BRONX,2129653,2030970012,,"{'type': 'Point', 'coordinates': [-73.886507, 40.849106]}",,,371,50717,,X00610421,East Tremont,10457,2024-01-22T00:00:00.000,CLINTON AVENUE,-73.886507,,2012733,,,15,,DOB_NOW_CO,,,CO Issued,,,01/23/2024 13:15:49,206,3097,New Building,CO-000050717,,12,2129653
40.847297,1761,Renewal Without Change,,205,,BRONX,2120490,2028500063,,"{'type': 'Point', 'coordinates': [-73.910434, 40.847297]}",,,22701,72050,,220152607,Mount Hope,10453,2025-03-14T00:00:00.000,WALTON AVENUE,-73.910434,,2120490,,,14,,DOB_NOW_CO,,,CO Issued,,,03/17/2025 13:56:36,205,2850,NEW BUILDING,CO-000072050,,63,2120490
40.808251,2401,Renewal Without Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,56824,,220151939,Mott Haven-Port Morris,10451,2024-06-25T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,07/01/2024 15:38:55,201,2319,NEW BUILDING,CO-000056824,,2,2129132
40.827537,1755,Renewal Without Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,42193,,210177627,Soundview-Bruckner,10472,2023-08-03T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,08/04/2023 08:26:20,209,3751,NEW BUILDING,CO-000042193,,1,2024208
40.849106,2150,Initial,,206,,BRONX,2129653,2030970012,,"{'type': 'Point', 'coordinates': [-73.886507, 40.849106]}",,,371,43533,,X00610421,East Tremont,10457,2023-08-28T00:00:00.000,CLINTON AVENUE,-73.886507,,2012733,,,15,,DOB_NOW_CO,,,CO Issued,,,11/02/2023 11:09:25,206,3097,New Building,CO-000043533,,12,2129653
40.849961,53,Renewal Without Change,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,71820,,X00718144,Mount Hope,10453,2025-03-11T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,03/12/2025 15:18:01,205,2828,New Building,CO-000071820,,1,2128940
40.81971,740,Renewal Without Change,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,32694,,210178939,Melrose South-Mott Haven North,10451,2023-02-07T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,02/08/2023 11:55:05,201,2360,NEW BUILDING,CO-000032694,,1,2129384
40.814519,1731,Final,,209,,BRONX,2129209,,,"{'type': 'Point', 'coordinates': [-73.865389, 40.814519]}",,,20,56423,,210178591,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-05-13T00:00:00.000,LACOMBE AVENUE,-73.865389,,,,,18,,DOB_NOW_CO,,,CO Issued,,,05/21/2024 09:44:17,209,3515,NEW BUILDING,CO-000056423,,20,2129209
40.852746,2072,Renewal Without Change,,205,,BRONX,2129647,2031560052,,"{'type': 'Point', 'coordinates': [-73.902001, 40.852746]}",,,381,60041,,240288755,Mount Hope,10457,2024-07-29T00:00:00.000,ANTHONY AVE,-73.902001,,2013649,,,15,,DOB_NOW_CO,,,CO Issued,,,11/01/2024 14:55:54,205,3156,NEW BUILDING,CO-000060041,,49,2129647
40.827537,1755,Renewal Without Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,47015,,210177627,Soundview-Bruckner,10472,2023-11-06T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,11/09/2023 13:50:02,209,3751,NEW BUILDING,CO-000047015,,1,2024208
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,72483,,220152625,East Concourse-Concourse Village,10451,2025-03-24T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,03/26/2025 13:34:38,204,2458,NEW BUILDING,CO-000072483,,7501,2129467
