job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,36629,2023-04-18T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000036629,05/12/2023 12:54:59,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,29936,2022-12-05T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000029936,12/13/2022 12:15:24,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,63159,2024-09-27T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000063159,09/30/2024 12:34:42,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,46262,2023-10-26T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000046262,10/27/2023 10:36:14,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,3805,305,3038057501,,42,CO Issued,9684,2021-10-07T00:00:00.000,,LIVONIA AVENUE,305,-73.89487,3413699,,CO-000009684,10/08/2021 12:56:32,,11207,601,ALTERATION TYPE 1,40.664632,,3413699,3413699,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89487, 40.664632]}",1126,,322009893
,,BROOKLYN,5150,314,3051500025,,40,CO Issued,11167,2021-11-10T00:00:00.000,,CORTELYOU ROAD,314,-73.960532,3118533,,CO-000011167,11/22/2021 15:49:39,,11226,1921,NEW BUILDING,40.642981,,3118533,3118533,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.960532, 40.642981]}",514,,321193025
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,42471,2023-08-07T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000042471,08/16/2023 10:54:11,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,30640,2023-01-19T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000030640,01/27/2023 11:27:44,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,9395,2021-10-18T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000009395,10/18/2021 13:07:12,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,2704,2021-05-14T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000002704,05/19/2021 14:31:54,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Initial,58,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,13669,2022-01-13T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000013669,01/13/2022 12:36:15,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,56887,2024-05-22T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000056887,11/19/2024 09:15:53,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,11754,2021-11-24T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000011754,12/06/2021 16:49:17,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,4996,317,3049960001,,45,CO Issued,9001,2021-09-22T00:00:00.000,,NEW YORK AVENUE,317,-73.945176,3336201,,CO-000009001,10/01/2021 15:11:45,,11210,1488,NEW BUILDING,40.636835,,3336201,3336201,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Flatbush,"{'type': 'Point', 'coordinates': [-73.945176, 40.636835]}",788,,321188308
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,73880,2025-04-17T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000073880,04/17/2025 16:12:08,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,72198,2025-03-18T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000072198,03/18/2025 14:04:36,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,7861,2021-09-07T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000007861,09/16/2021 09:20:58,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,56003,2024-05-28T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000056003,06/11/2024 09:15:51,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,3998,305,3039980030,,37,CO Issued,45594,2023-10-23T00:00:00.000,,WARWICK STREET,305,-73.88594,3392571,,CO-000045594,10/23/2023 12:25:55,,11207,410,NEW BUILDING,40.673722,,3392571,3392571,,,,DOB_NOW_CO,,,,,Renewal Without Change,30,East New York,"{'type': 'Point', 'coordinates': [-73.88594, 40.673722]}",1150,,321597009
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,1190,2021-03-31T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000001190,07/12/2021 09:23:42,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,39182,2023-06-08T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000039182,08/18/2023 16:04:07,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,13288,2021-12-28T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000013288,01/07/2022 10:17:31,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,17769,2022-04-08T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000017769,04/18/2022 22:20:11,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,4375,305,3043750001,,42,CO Issued,6707,2021-08-05T00:00:00.000,,WORTMAN AVENUE,305,-73.883084,3413736,,CO-000006707,08/25/2021 14:43:47,,11207,271,NEW BUILDING,40.657778,,3413736,3413736,,,,DOB_NOW_CO,,,,,Final,1,East New York,"{'type': 'Point', 'coordinates': [-73.883084, 40.657778]}",1106,,320576685
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,36614,2023-04-13T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000036614,04/13/2023 15:55:19,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,41925,2023-07-25T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000041925,09/18/2023 10:36:15,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,31378,2023-01-04T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000031378,01/12/2023 10:04:44,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,3800,305,3038007501,,42,CO Issued,12308,2021-12-08T00:00:00.000,,LIVONIA AVENUE,305,-73.89929,3346238,,CO-000012308,12/16/2021 22:31:45,,11207,487,NEW BUILDING,40.66398,,3346238,3346238,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89929, 40.66398]}",1132,,321190634
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,28381,2022-11-03T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000028381,12/02/2022 16:34:42,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,10639,2021-10-28T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000010639,02/25/2022 12:29:34,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,29576,2022-11-29T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000029576,11/29/2022 12:07:26,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,20801,2022-06-03T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000020801,06/17/2022 15:52:44,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,5769,2021-07-16T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000005769,07/19/2021 11:10:27,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,65046,2024-11-04T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000065046,11/04/2024 15:44:39,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,73179,2025-04-03T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000073179,04/04/2025 16:36:04,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,5150,314,3051500025,,40,CO Issued,5354,2021-07-08T00:00:00.000,,CORTELYOU ROAD,314,-73.960532,3118533,,CO-000005354,07/22/2021 11:46:42,,11226,1921,NEW BUILDING,40.642981,,3118533,3118533,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.960532, 40.642981]}",514,,321193025
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,60864,2024-08-15T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000060864,08/20/2024 12:11:19,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,3800,305,3038007501,,42,CO Issued,7364,2021-08-17T00:00:00.000,,LIVONIA AVENUE,305,-73.89929,3346238,,CO-000007364,09/16/2021 09:09:17,,11207,487,NEW BUILDING,40.66398,,3346238,3346238,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89929, 40.66398]}",1132,,321190634
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,71115,2025-02-26T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000071115,04/11/2025 12:06:38,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Final,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,41097,2023-07-18T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000041097,08/01/2023 09:53:02,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,9310,2021-09-29T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000009310,10/07/2021 11:02:44,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,58,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3818,305,3038187501,,42,CO Issued,33124,2023-02-06T00:00:00.000,,HINSDALE STREET,305,-73.898573,3000000,,CO-000033124,02/07/2023 09:44:57,,11207,453,NEW BUILDING,40.663685,,3421372,3421372,,,,DOB_NOW_CO,,,,,Renewal Without Change,122,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898573, 40.663685]}",1130,,321190670
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,38780,2023-05-23T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000038780,06/01/2023 16:46:04,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,6446,2021-08-04T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000006446,08/19/2021 17:27:47,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Initial,6,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,37035,2023-04-21T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000037035,05/19/2023 09:33:47,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,4996,317,3049960001,,45,CO Issued,10780,2021-11-01T00:00:00.000,,NEW YORK AVENUE,317,-73.945176,3336201,,CO-000010780,11/15/2021 21:33:05,,11210,1488,NEW BUILDING,40.636835,,3336201,3336201,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Flatbush,"{'type': 'Point', 'coordinates': [-73.945176, 40.636835]}",788,,321188308
,,BROOKLYN,3818,305,3038187501,,42,CO Issued,28383,2022-11-03T00:00:00.000,,HINSDALE STREET,305,-73.898573,3000000,,CO-000028383,11/03/2022 11:18:50,,11207,453,NEW BUILDING,40.663685,,3421372,3421372,,,,DOB_NOW_CO,,,,,Renewal Without Change,122,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898573, 40.663685]}",1130,,321190670
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,34115,2023-02-24T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000034115,03/03/2023 15:23:12,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3862,316,3038620001,,42,CO Issued,20323,2022-05-25T00:00:00.000,,NEW LOTS AVENUE,316,-73.901703,3327047,,CO-000020323,06/08/2022 15:01:11,,11212,96,NEW BUILDING,40.657993,,3327047,3327047,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Brownsville,"{'type': 'Point', 'coordinates': [-73.901703, 40.657993]}",920,,321384140
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,33215,2023-02-07T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000033215,02/13/2023 16:24:48,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,3800,305,3038007501,,42,CO Issued,18754,2022-04-25T00:00:00.000,,LIVONIA AVENUE,305,-73.89929,3346238,,CO-000018754,05/04/2022 16:28:50,,11207,487,NEW BUILDING,40.66398,,3346238,3346238,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89929, 40.66398]}",1132,,321190634
,,BROOKLYN,3818,305,3038187501,,42,CO Issued,37429,2023-04-28T00:00:00.000,,HINSDALE STREET,305,-73.898573,3000000,,CO-000037429,05/10/2023 11:35:51,,11207,453,NEW BUILDING,40.663685,,3421372,3421372,,,,DOB_NOW_CO,,,,,Renewal Without Change,122,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898573, 40.663685]}",1130,,321190670
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,62017,2024-09-06T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000062017,09/06/2024 14:33:49,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,68698,2025-01-10T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000068698,01/10/2025 16:07:10,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,3868,2021-06-02T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000003868,06/15/2021 10:06:08,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Initial,17,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,23311,2022-07-27T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000023311,07/27/2022 12:28:52,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,51507,2024-02-07T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000051507,02/07/2024 15:15:25,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,46922,2023-11-06T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000046922,11/06/2023 14:09:55,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,34441,2023-03-02T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000034441,12/20/2023 11:44:20,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,3800,305,3038007501,,42,CO Issued,23432,2022-07-28T00:00:00.000,,LIVONIA AVENUE,305,-73.89929,3346238,,CO-000023432,08/08/2022 15:45:14,,11207,487,NEW BUILDING,40.66398,,3346238,3346238,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89929, 40.66398]}",1132,,321190634
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,10304,2021-10-20T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000010304,10/21/2021 11:59:04,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,4996,317,3049960001,,45,CO Issued,42671,2023-08-12T00:00:00.000,,NEW YORK AVENUE,317,-73.945176,3336201,,CO-000042671,08/29/2023 14:29:54,,11210,1488,NEW BUILDING,40.636835,,3336201,3336201,,,,DOB_NOW_CO,,,,,Final,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.945176, 40.636835]}",788,,321188308
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,66297,2024-12-02T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000066297,12/02/2024 16:17:17,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,37743,2023-05-10T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000037743,05/19/2023 13:02:50,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,19125,2022-05-03T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000019125,05/03/2022 15:54:49,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,74249,2025-04-24T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000074249,04/25/2025 12:22:25,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
